class,GLCM_pan,Mean_Green,Mean_Red,Mean_NIR,SD_pan
w,150.1810345,225,145.6818182,540.5,13.90767967
w,128.2911184,232.9736842,129,558.7631579,18.24936913
n,120.34375,196,84,385,32.67856926
n,129.6281994,174.7042254,73.33098592,239.5704225,13.46486424
n,131.3755507,187.3684211,76.92982456,364.0175439,24.13099064
n,132.6484594,168,76.26666667,220.0666667,16.20510512
w,122.03125,176.25,85.25,335,14.43952908
w,119.3797468,195.6857143,109.8571429,411.2285714,14.16503312
w,127.4698355,182.2173913,88.01449275,254.2898551,15.52526381
n,123.5149343,221.7238095,103.7142857,736.4380952,27.49588961
w,136.797066,210.3461538,121.4230769,513.6153846,11.95980695
w,122.2983784,213.5517241,127.1206897,527.2586207,22.9267367
n,104.3125,202,93,413,18.58015668
w,121.05,224.3148148,144.0740741,465.0555556,21.07281289
w,133.5325385,192.8031496,110.2834646,349.8346457,21.06601347
n,119.1328125,196.90625,87.90625,442.875,39.36357721
n,144.1261261,239,132,567,15.77391285
n,128.8403361,170.9333333,71.66666667,287,23.55381545
w,109.9663866,194.6,99.53333333,361.4,23.74718697
n,101.575,208.8,95.2,513.2,31.08311439
w,117.5590278,225.2222222,123,541.3888889,28.12472222
w,122.537799,221.3787879,136.7121212,456.4393939,17.55835737
n,139.9740854,221.1219512,101.7073171,624.6097561,37.42081864
n,105.4791667,339.6666667,206,609.3333333,41.34811564
n,125.0632008,211.2903226,98.64516129,453.4032258,13.29898129
n,112.8823529,194,80,391.6666667,16.19821664
n,129.3402778,183.6666667,72.33333333,356.6666667,29.20806586
w,122.006993,239,139.7777778,542.1666667,23.84673283
w,125.8109339,195.5357143,102.6785714,361.3214286,15.27014394
w,137.2228916,216.8269231,124.4423077,458.8461538,28.77054193
w,127.9921875,199.75,102.75,566.75,36.8593187
w,114.2310231,221.6578947,132.0526316,563.8947368,36.53340596
w,130.5623836,216.3235294,124.6764706,566.6470588,16.8644094
n,138.3340564,166.9310345,67.10344828,317.5172414,14.91473985
w,130.3864307,185.8139535,96.39534884,277.2790698,22.65257147
n,122.25,167.5384615,77.92307692,272.9230769,18.81331519
w,138.6723301,207.7307692,114.9230769,537.2307692,27.57646711
w,131.7955626,211.45,111.45,598.5,31.4721206
w,114.885,216.76,132.72,567.72,29.51869916
n,134.309816,198.7804878,91.65853659,352.0243902,20.94345238
n,117.8881579,177.1578947,74.94736842,340.3684211,35.7076464
w,128.2168675,179,87.28571429,257.4285714,14.92353906
n,140.9606414,213.5581395,108.6046512,620.5116279,21.70349382
n,128.6953125,197.1875,86.1875,608.4375,20.65755007
n,117.1502732,179.2608696,85.52173913,303.0434783,24.12099306
n,126.282154,185.4125874,87.00699301,283.041958,11.65932042
w,117.0537975,189.95,102.7,328.6,27.35191949
n,133.1768813,198.691358,92.03703704,244.617284,20.49990985
n,132.70916,172.4379085,69.73856209,144.875817,5.772400124
w,127.5291925,249.019802,157.7227723,609.970297,17.05466166
w,121.4879808,226.6153846,138.8846154,470.9230769,23.96508802
w,123.588685,236.5121951,144.4878049,675.2439024,20.62070715
w,118.622449,229.5405405,131.027027,485.4594595,21.1998732
n,138.1205357,183.5714286,87.57142857,505.5714286,27.49471192
n,150.9195804,191.5555556,91.11111111,622.3888889,14.2210286
n,127.4132492,173.6,74.5,331.05,26.82624648
w,132.834753,189.8648649,96.43243243,367.4594595,21.00645141
w,120.2586771,229.1770833,144.1458333,519.8854167,19.70034854
n,108.2270531,159.7692308,73.53846154,201.7692308,14.89211697
w,129.0821053,219,155.5666667,452.4666667,13.44205672
w,132.9057971,203.8461538,110.6923077,451.5384615,23.31711538
n,144.4014337,197.1714286,87.2,570.7428571,21.11890535
n,128.6319544,207.2954545,97.56818182,384.2954545,16.74408971
n,141.5524476,257.7777778,149.25,292.6388889,17.93891814
w,110.2834646,223.21875,131.0625,487.4375,18.24828759
n,118.8860294,168,74.35294118,322.4117647,18.52259445
n,111.7074074,198.2352941,89.47058824,632.4705882,32.16781258
n,124.4478022,165.9130435,75.08695652,278,12.51751136
w,135.895288,192.3055556,90.69444444,339.2638889,17.43280198
n,126.6640316,229.5625,112.65625,652.75,20.14902971
n,131.4197039,182.036036,76.68468468,276.9369369,18.71026943
n,130.371875,195.15,89.05,494.15,25.51249694
w,127.6601442,197.6393443,108.295082,411.1147541,21.23836134
w,125.3138075,210.3,114.5,517,23.19839554
w,135.3374233,196.1612903,112.7741935,487.3548387,13.54792626
w,133.5585586,208.8928571,113.1428571,458.3928571,29.55665176
w,143.0229555,212.2045455,124.4545455,487.7954545,24.12145362
n,108.8609865,233.7857143,107.9285714,806.4285714,19.14418972
n,124.2490842,201.2463768,100,273.5072464,14.33736993
w,125.3341986,207.7628866,116.742268,496.4639175,20.83428892
w,130.5566038,203.8510638,120.0425532,436.8723404,14.72312753
w,136.0323194,221,124.0909091,514.0909091,17.60013983
w,134.4121951,194.9615385,114.5384615,350.6923077,14.62130447
w,124.3245325,216.3859649,122.3508772,458.8245614,21.00377372
n,132.8688761,177.7954545,73.64772727,190.3863636,14.14739412
w,135.6125,173.4,87.8,269.6,15.50999678
w,126.3321829,202.3972603,119.7123288,370.9589041,23.43401239
n,141.2662037,244.5185185,134.1111111,681.7037037,28.35291021
w,130.5274815,199.6493506,109.987013,360.3116883,17.74840565
w,129.1619348,236.7833333,132.9833333,660.8,21.02712534
n,145.4094488,230.6875,118.625,462.375,23.47039358
n,135.813161,199.6481481,90.03703704,516.537037,18.57812629
n,133.9360614,210.2244898,89.3877551,428.5918367,32.62128556
n,126.0289474,181.125,87.875,371.875,17.42558583
n,136.6301887,171.5373134,71.25373134,322.238806,18.31148039
w,139.3531469,215.1481481,115.0925926,573.2777778,15.59197676
n,111.7477477,175.2142857,77.42857143,244.8571429,18.6984666
w,112.78125,171.2222222,79.22222222,146.7777778,15.18730789
n,123.6730769,193.1538462,88.53846154,554.4615385,21.40286991
n,130.7530454,177.5087719,77.05263158,393.6842105,17.98256739
w,128.7823344,225.675,118.525,560.225,22.56821603
w,140.1569507,225.7142857,137.2857143,622.2857143,19.99706611
n,138.4514286,211.2727273,94,623.9545455,26.85548253
n,110.9313433,219.8333333,98.92857143,694.5,18.8092827
n,137.3050542,215.2,98.14285714,491.8,20.13858111
n,136.3711002,169.4956522,68.2173913,183.4173913,10.31971336
w,121.146,191.5638298,108.4680851,437.3085106,19.45046581
w,136.1238318,189.5185185,94.51851852,453.5925926,22.63602383
w,128.4303483,188.0657895,94.23684211,307.1710526,15.85942837
w,129.4390244,209.6774194,110.0967742,482.4516129,25.12772782
w,117.3461538,212.4444444,119.1111111,523.2777778,27.10245764
w,119.8088889,216.3521127,121.2112676,485.3380282,22.47102655
w,120.011396,224.7878788,123.6818182,542.5606061,26.67835488
w,131.1706485,214.0810811,113.5675676,573.0540541,25.01876578
w,138.9517045,234.4545455,153.3181818,514.4545455,32.71050707
w,130.3378871,210.2898551,130.6956522,488.942029,21.31990953
w,119.3576923,215.5714286,128.3673469,476.6326531,14.33103598
w,130.7209302,211.7777778,115.5555556,499.5925926,28.37713873
n,120.1788909,219.2,96.25714286,492.4285714,20.62940738
n,130.5708661,207.3125,91.75,443.75,10.34936592
n,130.7885375,175.9375,73.3125,285.375,15.62449999
n,136.8984375,188.5,84,429.75,39.90452473
n,121.1797753,180.4705882,86.76470588,292.3529412,11.667577
w,137.9975,236.4,127.52,673,29.05762551
w,139.8922156,229.8571429,139,515.3809524,31.6096515
n,93.94791667,184.1666667,81,462,25.32730191
n,147.0261194,175.0882353,76.94117647,244.0294118,9.242597337
w,132.9487952,212.5238095,133.7857143,469.2142857,17.37377543
w,119.9807692,215.1538462,145.3846154,493.4615385,14.78709857
w,150.1810345,225,145.6818182,540.5,13.90767967
w,128.2911184,232.9736842,129,558.7631579,18.24936913
n,120.34375,196,84,385,32.67856926
n,129.6281994,174.7042254,73.33098592,239.5704225,13.46486424
n,131.3755507,187.3684211,76.92982456,364.0175439,24.13099064
n,132.6484594,168,76.26666667,220.0666667,16.20510512
w,122.03125,176.25,85.25,335,14.43952908
w,119.3797468,195.6857143,109.8571429,411.2285714,14.16503312
w,127.4698355,182.2173913,88.01449275,254.2898551,15.52526381
n,123.5149343,221.7238095,103.7142857,736.4380952,27.49588961
w,136.797066,210.3461538,121.4230769,513.6153846,11.95980695
w,122.2983784,213.5517241,127.1206897,527.2586207,22.9267367
n,104.3125,202,93,413,18.58015668
w,121.05,224.3148148,144.0740741,465.0555556,21.07281289
w,133.5325385,192.8031496,110.2834646,349.8346457,21.06601347
n,119.1328125,196.90625,87.90625,442.875,39.36357721
n,144.1261261,239,132,567,15.77391285
n,128.8403361,170.9333333,71.66666667,287,23.55381545
w,109.9663866,194.6,99.53333333,361.4,23.74718697
n,101.575,208.8,95.2,513.2,31.08311439
w,117.5590278,225.2222222,123,541.3888889,28.12472222
w,122.537799,221.3787879,136.7121212,456.4393939,17.55835737
n,139.9740854,221.1219512,101.7073171,624.6097561,37.42081864
n,105.4791667,339.6666667,206,609.3333333,41.34811564
n,125.0632008,211.2903226,98.64516129,453.4032258,13.29898129
n,112.8823529,194,80,391.6666667,16.19821664
n,129.3402778,183.6666667,72.33333333,356.6666667,29.20806586
w,122.006993,239,139.7777778,542.1666667,23.84673283
w,125.8109339,195.5357143,102.6785714,361.3214286,15.27014394
w,137.2228916,216.8269231,124.4423077,458.8461538,28.77054193
w,127.9921875,199.75,102.75,566.75,36.8593187
w,114.2310231,221.6578947,132.0526316,563.8947368,36.53340596
w,130.5623836,216.3235294,124.6764706,566.6470588,16.8644094
n,138.3340564,166.9310345,67.10344828,317.5172414,14.91473985
w,130.3864307,185.8139535,96.39534884,277.2790698,22.65257147
n,122.25,167.5384615,77.92307692,272.9230769,18.81331519
w,138.6723301,207.7307692,114.9230769,537.2307692,27.57646711
w,131.7955626,211.45,111.45,598.5,31.4721206
w,114.885,216.76,132.72,567.72,29.51869916
n,134.309816,198.7804878,91.65853659,352.0243902,20.94345238
n,117.8881579,177.1578947,74.94736842,340.3684211,35.7076464
w,128.2168675,179,87.28571429,257.4285714,14.92353906
n,140.9606414,213.5581395,108.6046512,620.5116279,21.70349382
n,128.6953125,197.1875,86.1875,608.4375,20.65755007
n,117.1502732,179.2608696,85.52173913,303.0434783,24.12099306
n,126.282154,185.4125874,87.00699301,283.041958,11.65932042
w,117.0537975,189.95,102.7,328.6,27.35191949
n,133.1768813,198.691358,92.03703704,244.617284,20.49990985
n,132.70916,172.4379085,69.73856209,144.875817,5.772400124
w,127.5291925,249.019802,157.7227723,609.970297,17.05466166
w,121.4879808,226.6153846,138.8846154,470.9230769,23.96508802
w,123.588685,236.5121951,144.4878049,675.2439024,20.62070715
w,118.622449,229.5405405,131.027027,485.4594595,21.1998732
n,138.1205357,183.5714286,87.57142857,505.5714286,27.49471192
n,150.9195804,191.5555556,91.11111111,622.3888889,14.2210286
n,127.4132492,173.6,74.5,331.05,26.82624648
w,132.834753,189.8648649,96.43243243,367.4594595,21.00645141
w,120.2586771,229.1770833,144.1458333,519.8854167,19.70034854
n,108.2270531,159.7692308,73.53846154,201.7692308,14.89211697
w,129.0821053,219,155.5666667,452.4666667,13.44205672
w,132.9057971,203.8461538,110.6923077,451.5384615,23.31711538
n,144.4014337,197.1714286,87.2,570.7428571,21.11890535
n,128.6319544,207.2954545,97.56818182,384.2954545,16.74408971
n,141.5524476,257.7777778,149.25,292.6388889,17.93891814
w,110.2834646,223.21875,131.0625,487.4375,18.24828759
n,118.8860294,168,74.35294118,322.4117647,18.52259445
n,111.7074074,198.2352941,89.47058824,632.4705882,32.16781258
n,124.4478022,165.9130435,75.08695652,278,12.51751136
w,135.895288,192.3055556,90.69444444,339.2638889,17.43280198
n,126.6640316,229.5625,112.65625,652.75,20.14902971
n,131.4197039,182.036036,76.68468468,276.9369369,18.71026943
n,130.371875,195.15,89.05,494.15,25.51249694
w,127.6601442,197.6393443,108.295082,411.1147541,21.23836134
w,125.3138075,210.3,114.5,517,23.19839554
w,135.3374233,196.1612903,112.7741935,487.3548387,13.54792626
w,133.5585586,208.8928571,113.1428571,458.3928571,29.55665176
w,143.0229555,212.2045455,124.4545455,487.7954545,24.12145362
n,108.8609865,233.7857143,107.9285714,806.4285714,19.14418972
n,124.2490842,201.2463768,100,273.5072464,14.33736993
w,125.3341986,207.7628866,116.742268,496.4639175,20.83428892
w,130.5566038,203.8510638,120.0425532,436.8723404,14.72312753
w,136.0323194,221,124.0909091,514.0909091,17.60013983
w,134.4121951,194.9615385,114.5384615,350.6923077,14.62130447
w,124.3245325,216.3859649,122.3508772,458.8245614,21.00377372
n,132.8688761,177.7954545,73.64772727,190.3863636,14.14739412
w,135.6125,173.4,87.8,269.6,15.50999678
w,126.3321829,202.3972603,119.7123288,370.9589041,23.43401239
n,141.2662037,244.5185185,134.1111111,681.7037037,28.35291021
w,130.5274815,199.6493506,109.987013,360.3116883,17.74840565
w,129.1619348,236.7833333,132.9833333,660.8,21.02712534
n,145.4094488,230.6875,118.625,462.375,23.47039358
n,135.813161,199.6481481,90.03703704,516.537037,18.57812629
n,133.9360614,210.2244898,89.3877551,428.5918367,32.62128556
n,126.0289474,181.125,87.875,371.875,17.42558583
n,136.6301887,171.5373134,71.25373134,322.238806,18.31148039
w,139.3531469,215.1481481,115.0925926,573.2777778,15.59197676
n,111.7477477,175.2142857,77.42857143,244.8571429,18.6984666
w,112.78125,171.2222222,79.22222222,146.7777778,15.18730789
n,123.6730769,193.1538462,88.53846154,554.4615385,21.40286991
n,130.7530454,177.5087719,77.05263158,393.6842105,17.98256739
w,128.7823344,225.675,118.525,560.225,22.56821603
w,140.1569507,225.7142857,137.2857143,622.2857143,19.99706611
n,138.4514286,211.2727273,94,623.9545455,26.85548253
n,110.9313433,219.8333333,98.92857143,694.5,18.8092827
n,137.3050542,215.2,98.14285714,491.8,20.13858111
n,136.3711002,169.4956522,68.2173913,183.4173913,10.31971336
w,121.146,191.5638298,108.4680851,437.3085106,19.45046581
w,136.1238318,189.5185185,94.51851852,453.5925926,22.63602383
w,128.4303483,188.0657895,94.23684211,307.1710526,15.85942837
w,129.4390244,209.6774194,110.0967742,482.4516129,25.12772782
w,117.3461538,212.4444444,119.1111111,523.2777778,27.10245764
n,121.3190955,181.64,85.48,286.28,11.94011725
n,132.044711,167.3965517,67.24137931,213.3448276,8.854031643
n,116.8848684,208.2105263,97.36842105,591.6315789,32.46912021
n,122.372549,165,74.25,276.25,10.9879195
n,139.6708333,205.4,93.6,459.6,15.48533356
w,119.8088889,216.3521127,121.2112676,485.3380282,22.47102655
w,120.011396,224.7878788,123.6818182,542.5606061,26.67835488
w,131.1706485,214.0810811,113.5675676,573.0540541,25.01876578
w,138.9517045,234.4545455,153.3181818,514.4545455,32.71050707
w,132.480025,198.3366337,104.6336634,362.6237624,17.36100712
w,141.9889381,176.6206897,103.6206897,336.6896552,11.23884042
w,121.5067308,205.5572519,116.9923664,380.0458015,16.2438264
n,134.5968523,243.8846154,112.1153846,769.0192308,20.89406926
n,126.2542662,226.1216216,102.6486486,672.4054054,22.47649937
w,120.2981651,176.9090909,93.67272727,220.8,20.81877728
w,110.2874396,180.4230769,91.69230769,306.7307692,16.13405381
n,150.4622093,188.6744186,83.20930233,417.4883721,23.35571566
n,113.3680556,191.5,81,449.8333333,16.81012335
w,99.8125,167.4375,84.4375,196.9375,10.51765629
n,119.1684867,231.1358025,107.2098765,741.2839506,19.67219548
n,139.0828729,195.173913,80.34782609,455.6956522,14.50219982
n,121.9462025,195.8,93.6,346.8,15.82908715
w,137.206422,204.1219512,103.9512195,513.9512195,23.72377227
n,135.9955157,202.7857143,103.6428571,559.9285714,19.22225008
n,125.7291667,196.3333333,87.44444444,473.3333333,62.3965811
n,128.3836478,243.1833333,112.7833333,859.3833333,15.06853786
n,121.4685185,215.7647059,97.79411765,878.0294118,21.56690724
w,113.9976798,214.8571429,135.7857143,452.5,11.77569921
w,144.6740506,210.25,123.55,415.65,17.3795138
n,118.672399,224.2328767,100.3835616,768.6849315,27.55185152
w,106.4891041,199.3846154,111.1538462,412.2307692,24.92640054
n,141.3263889,203.8888889,79.11111111,492,20.29230834
n,112.9369104,181.9719626,73.97196262,417.7850467,21.50453277
n,112.8920455,191.1818182,97.18181818,415.6363636,25.01305444
w,130.9252336,224.5740741,126.4074074,567.9259259,14.93393086
w,130.9252336,224.5740741,126.4074074,567.9259259,14.93393086
w,128.045738,224.8241758,135.9010989,507.1978022,18.50717149
w,116.0096774,206.8974359,113.8974359,315,20.03182872
w,128.6991342,203.4137931,116.9655172,339.1034483,24.23590952
w,139.9477352,206.6666667,111.2777778,523.8888889,21.20467206
n,132.3698454,213.877551,113.5918367,585.3877551,22.95028399
n,155.88125,206.4,94.2,678.8,12.51439172
n,145.0513834,195.0625,86.9375,351,17.51506048
n,114.4959016,217.173913,96.80434783,667.0434783,21.3200142
n,131.9603175,201.75,88.3125,666.1875,10.49404593
n,110.9431818,210.9090909,92.81818182,625.5454545,34.26971291
n,167.9444444,208.25,96.375,711.75,17.20056322
n,135.6559524,199.1698113,89.8490566,441.6603774,22.92865092
n,119.55,169,83,310,12.00999584
n,138.8929664,195.6407767,84.9223301,420.3495146,21.60126322
n,137.1009317,162.1707317,64.97560976,159.2439024,9.854986629
n,134.7401316,181.6315789,77.42105263,406.3684211,25.14985558
n,105.9821429,215.7142857,105.5714286,775,18.50096523
n,140.6629921,182.725,76.15,334.8,17.83730291
n,141.197,273.7777778,169.3333333,448.7777778,20.61966469
n,127.8590476,205.2727273,93.81818182,716.1818182,23.71169038
w,136.492126,179,86.25,499.75,26.54359621
n,127.375,220.5,96.25,662.75,24.46992733
n,115.7764706,189.75,85.875,250.5,7.206496635
n,132.7505882,190.4814815,80.66666667,306.7777778,16.84433084
n,131.1832461,201.9166667,84.25,377.6666667,15.71159338
n,124.3803922,278.4375,154,513.25,34.70269937
n,139.7841307,185.9074074,83.2962963,382.1666667,16.9397079
w,123.4173554,170.6451613,75.48387097,221.8064516,7.750532861
n,136.637605,235.0666667,108.75,633.9,24.29020722
n,135.6507042,237.1111111,144.2666667,443.6888889,15.65340652
n,127.1433824,214.4117647,128.6470588,261.3529412,16.67312447
n,122.6624294,352.5730337,233.3707865,372.8651685,21.70358438
n,149.7162162,253.0714286,135.4285714,319.1428571,26.84279632
n,135.904943,222.3939394,98.81818182,635.1515152,32.12930144
n,126.9334719,193.5409836,96.2295082,270.557377,17.72873322
n,134.956962,305,176.32,289.36,9.795182489
n,122.770206,184.75,90.55,218,12.22661032
n,138.525,208.45,90.75,607.15,43.52413124
n,123.5256299,234.7808219,109.3972603,767.3972603,16.73933367
n,122.7985948,262.7777778,129.4074074,737.2962963,26.68199148
n,129.7841141,261.2903226,161.6451613,405.1612903,12.14840594
n,117.1099476,1848.916667,1594.583333,1597.333333,16.61241169
n,141.3060109,190.2608696,92.04347826,576.3043478,20.34215826
n,139.0508096,210.0176991,109.1504425,248.3097345,14.80460884
n,127.2306176,430.28125,293.6458333,341.6354167,12.07636293
n,127.0295809,180.7142857,79.19480519,171.9350649,12.66055932
n,115.2224317,225.7014925,106.5671642,472.641791,13.5561997
n,131.787703,237.7037037,110.3333333,722.1666667,23.79729786
n,127.53125,200.25,82.75,374.5,20.19746271
n,128.1815224,244.6804124,140.2371134,414.6082474,23.70457546
n,125.4286511,279.0701754,189.1666667,334.254386,8.140317793
n,125.1016949,245.0666667,116.9333333,681.8,17.28377531
n,129.424,180.75,86,218.5,12.03624085
n,128.0407524,237.85,185.35,275.2,20.48072264
n,119.9715909,204.8181818,98,482.4545455,41.87723104
n,133.5453461,234.8113208,133.4716981,548.7169811,22.5446829
n,129.7637162,217.9770115,129.7931034,228.8505747,19.94400273
n,123.5543478,202.826087,106.3913043,364.5652174,17.31406762
n,121.5490279,276.22,175.5933333,402.62,13.39457436
n,119.0766871,247.9512195,113.3658537,808.0243902,24.83005893
n,107.9444444,197,90,451,8.2148874
n,119.7319277,182.2380952,74.28571429,301.6904762,22.94427836
